Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
5591,0.4,Ideal,G,VVS2,61.5,57.0,4.74,4.76,2.92,1172
2502,0.3,Ideal,G,SI1,62.8,56.0,4.32,4.28,2.7,574
24789,0.57,Ideal,I,VS1,61.6,56.0,5.33,5.35,3.29,1355
26015,0.35,Premium,D,SI2,60.8,58.0,4.57,4.51,2.76,669
16950,0.7,Ideal,E,SI1,61.1,56.0,5.75,5.78,3.52,3330
26598,1.3,Good,D,SI2,57.1,63.0,7.22,7.27,4.14,6327
6031,0.53,Ideal,E,VS2,62.8,57.0,5.19,5.16,3.25,1776
22883,1.02,Good,E,SI2,63.2,56.0,6.37,6.41,4.04,4712
20642,0.86,Premium,F,SI1,,58.0,6.01,6.06,3.78,3372
1716,0.81,Ideal,H,SI2,61.4,57.0,6.0,5.96,3.67,2375
26605,1.02,Ideal,H,SI2,58.8,57.0,6.61,6.55,3.87,3142
1012,1.01,Premium,E,VS2,59.3,59.0,6.59,6.54,3.89,5882
25355,0.5,Premium,D,SI2,62.9,58.0,5.06,5.01,3.17,997
5566,1.16,Premium,H,SI2,60.2,59.0,6.84,6.78,4.1,4872
1642,1.2,Premium,H,VS2,60.7,60.0,6.88,6.82,4.16,6250
2539,1.0,Ideal,D,SI1,61.7,57.0,6.39,6.42,3.95,5489
21280,1.02,Good,E,VS2,63.2,60.0,6.29,6.34,3.99,6462
18038,1.52,Premium,F,VS1,61.0,58.0,7.42,7.39,4.52,15522
8781,1.05,Ideal,F,VS2,59.1,57.0,6.67,6.66,3.94,7697
4920,1.07,Premium,G,VS2,59.8,58.0,6.67,6.63,3.98,5177
10761,1.34,Premium,G,SI2,60.1,61.0,7.11,7.06,4.26,4953
26426,0.74,Ideal,G,SI1,60.6,55.0,5.87,5.93,3.57,3130
19208,0.33,Premium,I,VVS1,61.9,60.0,4.44,4.41,2.74,780
10052,1.02,Premium,G,VS2,62.5,58.0,6.46,6.41,4.02,6416
15073,1.22,Ideal,F,VS1,62.2,57.0,6.85,6.81,4.25,9633
17972,2.03,Very Good,I,SI2,62.2,54.0,8.11,8.15,5.06,14239
24274,0.79,Premium,G,VS1,61.3,59.0,5.97,5.91,3.64,3053
26400,0.51,Good,G,SI1,63.7,55.0,5.07,5.1,3.24,1172
25363,0.31,Ideal,F,IF,62.0,54.0,4.38,4.4,2.72,914
23147,0.41,Very Good,G,VS2,61.4,57.0,4.76,4.81,2.94,800
10402,0.74,Ideal,J,VS1,61.2,56.0,5.82,5.87,3.58,1985
16549,1.01,Premium,H,SI2,61.1,59.0,6.54,6.46,3.97,4242
24442,1.1,Ideal,F,VS2,60.7,57.0,6.66,6.7,4.05,8977
10907,2.36,Ideal,J,VS2,,59.0,8.64,8.69,5.21,17534
4668,0.36,Ideal,G,SI2,60.7,58.0,4.62,4.64,2.81,505
9781,1.18,Premium,H,SI2,,57.0,6.81,6.73,4.17,4956
1911,1.05,Premium,H,SI1,59.3,58.0,6.65,6.61,3.93,5161
20177,0.5,Very Good,E,SI1,63.3,59.0,5.03,4.99,3.17,1415
4518,0.3,Good,D,SI2,63.2,57.0,4.21,4.24,2.67,447
6099,0.61,Ideal,G,SI1,62.0,54.0,5.48,5.5,3.4,1579
16062,0.42,Premium,G,VS1,62.4,59.0,4.8,4.78,2.99,984
3553,1.85,Very Good,H,I1,63.3,56.0,7.8,7.75,4.92,5688
676,2.14,Premium,H,SI1,62.3,58.0,8.28,8.22,5.14,14490
12736,1.54,Ideal,I,VS2,61.9,55.8,7.38,7.43,4.58,9998
19917,1.05,Ideal,J,SI2,62.3,54.0,6.52,6.55,4.07,4126
18678,1.02,Premium,E,VS2,60.0,59.0,6.56,6.54,3.93,7311
13470,1.08,Ideal,G,SI2,62.2,56.0,6.56,6.59,4.09,4544
9547,0.33,Ideal,E,VS2,62.4,54.0,4.44,4.47,2.78,682
1988,0.31,Ideal,G,VS1,60.8,57.0,4.39,4.42,2.68,645
19965,1.22,Good,J,SI1,63.8,57.0,6.77,6.72,4.3,4612
617,1.01,Premium,E,SI2,60.0,61.0,6.53,6.47,3.9,4921
765,0.23,Very Good,F,VVS2,61.0,59.0,3.93,3.97,2.41,465
17309,0.7,Premium,D,VS2,61.3,58.0,5.72,5.67,3.48,2415
7350,1.65,Very Good,H,VS1,,56.0,7.53,7.59,4.68,11823
10858,0.72,Very Good,E,SI1,62.0,57.0,5.73,5.76,3.56,2562
11508,1.4,Premium,J,SI1,62.9,59.0,7.16,7.07,4.48,4939
5258,0.9,Very Good,G,SI1,62.0,58.0,6.14,6.18,3.82,3841
1243,0.71,Premium,F,SI2,60.2,60.0,5.8,5.77,3.48,2331
24790,0.3,Ideal,F,VS2,60.4,56.0,4.37,4.34,2.63,776
9083,0.3,Very Good,G,SI2,58.1,61.0,4.41,4.47,2.58,394
21308,0.5,Ideal,E,VS2,61.5,57.0,5.14,5.11,3.15,1746
1028,0.62,Premium,F,VS1,60.1,58.0,5.56,5.48,3.32,1942
23252,1.93,Fair,F,VS1,58.9,62.0,8.17,7.97,4.75,17995
22672,1.0,Premium,F,SI2,61.7,57.0,6.42,6.35,3.94,3853
22246,1.43,Ideal,J,SI1,62.1,58.0,7.23,7.16,4.47,6546
24891,0.91,Ideal,E,SI1,61.0,58.0,6.23,6.29,3.82,4132
8638,0.56,Ideal,D,VS2,61.2,56.0,5.35,5.3,3.26,2066
6381,0.32,Ideal,F,VS2,,55.0,4.45,4.4,2.67,828
7843,1.58,Fair,H,SI1,64.7,58.0,7.28,7.22,4.69,7333
10298,1.21,Ideal,E,SI1,62.2,54.1,6.82,6.86,4.26,7231
8878,0.38,Ideal,F,VVS2,60.3,55.0,4.69,4.79,2.86,1052
7174,0.74,Very Good,E,VVS1,63.5,58.0,5.78,5.72,3.65,3993
18159,0.44,Ideal,E,VVS2,61.8,56.0,4.93,4.88,3.03,1334
21284,0.7,Good,F,SI2,64.1,58.0,5.58,5.53,3.56,1792
7611,0.9,Very Good,E,SI1,61.6,57.0,6.19,6.25,3.83,4463
17161,0.43,Very Good,I,SI2,61.5,54.0,4.86,4.89,3.0,691
15071,0.91,Ideal,F,SI1,62.3,56.0,6.16,6.19,3.85,4267
25756,0.72,Good,E,SI1,63.7,58.0,5.71,5.66,3.62,2361
7310,1.01,Premium,I,SI2,61.9,58.0,6.45,6.41,3.98,3054
14838,0.58,Ideal,G,SI2,62.1,54.0,5.36,5.39,3.34,1213
20615,0.7,Very Good,D,SI1,63.2,55.0,5.62,5.65,3.56,2509
6521,0.32,Very Good,D,VVS2,61.9,54.0,4.43,4.46,2.75,841
16954,1.23,Ideal,F,VS1,61.3,57.0,6.93,6.86,4.23,8679
4289,1.95,Very Good,H,SI1,62.9,58.0,7.86,7.94,4.97,14603
669,1.5,Very Good,G,VVS2,60.9,56.0,7.34,7.37,4.48,12798
20781,0.7,Premium,E,SI1,62.4,60.0,5.72,5.63,3.54,2194
12731,0.41,Ideal,G,VVS1,61.8,55.0,4.76,4.78,2.95,1151
26118,0.52,Ideal,G,SI2,61.3,56.0,5.19,5.22,3.19,1150
16149,0.79,Ideal,E,SI1,62.0,57.0,5.92,5.96,3.68,3384
25674,0.26,Very Good,D,VS1,63.3,57.0,4.03,4.06,2.56,420
24942,2.08,Good,I,SI2,63.8,58.0,8.02,8.1,5.14,13956
19563,1.12,Premium,J,VS2,58.6,58.0,6.85,6.81,4.0,4422
11652,0.47,Ideal,D,VVS1,62.1,55.0,4.98,5.01,3.1,2460
13469,0.32,Premium,I,VVS2,61.9,59.0,4.38,4.35,2.7,720
14596,0.23,Ideal,F,VVS1,62.4,55.0,3.94,3.95,2.46,505
5412,1.0,Ideal,F,VS2,62.0,55.0,6.43,6.48,4.0,5844
7182,0.54,Ideal,E,VS2,61.6,56.0,5.24,5.28,3.24,1774
3796,0.3,Premium,G,VVS2,60.8,58.0,4.38,4.34,2.65,878
13080,0.72,Good,H,SI2,65.8,59.0,5.51,5.58,3.65,1945
17478,1.31,Very Good,J,SI1,62.5,55.0,6.97,7.05,4.38,5382
11987,0.5,Premium,E,VS2,59.3,62.0,5.25,5.18,3.09,1684
17837,0.24,Good,F,IF,65.1,58.0,3.86,3.88,2.52,492
6625,0.5,Very Good,E,SI2,62.8,55.0,5.05,5.08,3.18,1077
6881,1.54,Ideal,G,SI2,62.3,60.0,7.29,7.34,4.56,8923
5654,0.38,Ideal,G,SI1,61.0,55.0,4.69,4.73,2.87,723
1143,1.1,Premium,H,SI2,59.5,57.0,6.81,6.74,4.03,4004
18836,0.7,Premium,F,SI1,61.3,59.0,5.74,5.68,3.5,2423
13845,1.54,Ideal,H,VVS2,62.6,56.0,7.35,7.42,4.62,12061
26157,1.01,Ideal,F,SI1,62.0,56.0,6.41,6.46,3.99,6907
26821,0.5,Very Good,E,SI1,62.7,55.0,5.06,5.09,3.18,1331
11869,0.71,Very Good,G,SI1,62.4,57.0,5.66,5.69,3.54,2206
17428,1.0,Very Good,G,VS2,63.0,58.0,6.33,6.4,4.01,5940
6624,1.09,Ideal,G,VS2,60.9,57.0,6.69,6.72,4.08,6617
1196,0.51,Premium,D,VS2,62.0,59.0,5.12,5.08,3.16,1807
4654,0.56,Ideal,E,SI1,60.9,56.0,5.35,5.32,3.25,1698
3814,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,606
5965,1.07,Very Good,E,VS1,62.0,60.0,6.49,6.58,4.05,7768
16940,1.03,Ideal,D,SI2,61.8,56.0,6.51,6.46,4.01,4764
14426,0.43,Premium,D,SI1,61.0,57.0,4.88,4.85,2.97,993
12157,1.07,Very Good,E,SI2,61.6,56.0,6.54,6.6,4.05,4824
4637,0.35,Premium,H,VVS2,62.7,58.0,4.5,4.46,2.81,906
21224,0.31,Premium,E,VS2,61.0,58.0,4.37,4.39,2.67,680
22469,0.59,Premium,D,VS1,61.9,58.0,5.37,5.32,3.31,2326
11093,1.01,Premium,F,SI2,62.2,59.0,6.41,6.38,3.98,5096
20515,1.34,Ideal,I,VS1,62.2,57.0,7.02,7.06,4.38,7016
7654,1.01,Premium,G,VS2,59.2,59.0,6.59,6.52,3.88,6108
12622,0.53,Premium,D,SI1,60.0,58.0,5.29,5.24,3.16,1753
26565,0.73,Ideal,F,IF,61.2,55.0,5.86,5.8,3.57,3880
14044,1.02,Good,F,SI2,63.3,61.0,6.28,6.32,3.99,3811
4280,0.34,Ideal,G,VS2,61.3,55.0,4.51,4.49,2.76,765
25181,0.74,Very Good,I,VVS2,61.0,59.0,5.83,5.85,3.56,2550
9432,1.5,Premium,H,SI2,62.3,59.0,7.27,7.21,4.52,7291
6084,1.01,Ideal,F,VVS2,61.8,56.0,6.49,6.46,4.0,8688
20231,0.33,Premium,G,SI2,62.6,58.0,4.4,4.42,2.76,434
15018,1.51,Ideal,G,SI1,61.1,57.0,7.46,7.4,4.54,11465
3651,1.0,Very Good,F,VS2,62.7,58.0,6.38,6.41,4.01,6319
3662,0.3,Premium,D,VS2,60.7,60.0,4.33,4.37,2.64,710
5767,0.75,Very Good,E,SI1,61.1,59.0,5.85,5.9,3.59,3005
10405,0.9,Good,E,SI1,,55.0,6.12,6.22,3.92,3570
4034,0.32,Premium,F,VS2,62.1,59.0,4.41,4.35,2.72,828
8999,0.32,Very Good,J,SI1,63.2,56.0,4.36,4.31,2.74,480
25790,0.5,Ideal,H,VS2,62.3,58.0,5.12,5.05,3.17,1400
8506,1.11,Very Good,D,SI2,59.9,57.0,6.72,6.74,4.03,5042
20513,0.31,Very Good,I,SI1,62.8,60.0,4.29,4.31,2.7,418
15364,0.71,Very Good,E,VS2,63.5,59.0,5.68,5.59,3.58,2858
9489,0.37,Ideal,D,VS2,61.6,56.0,4.63,4.59,2.84,1124
16808,0.29,Ideal,F,VVS1,61.7,55.0,4.25,4.28,2.63,815
12086,0.41,Very Good,D,SI1,63.0,57.0,4.64,4.7,2.94,717
22547,1.51,Premium,H,VS2,60.2,60.0,7.5,7.38,4.48,10951
3,0.9,Very Good,E,VVS2,62.2,60.0,6.04,6.12,3.78,6289
19776,0.57,Ideal,G,VS1,59.3,57.0,5.42,5.45,3.23,1942
19139,0.59,Premium,H,VS2,60.2,60.0,5.45,5.42,3.27,1590
651,2.01,Good,G,SI2,63.6,59.0,7.97,7.9,5.05,11096
24673,0.92,Premium,E,SI2,61.7,59.0,6.27,6.18,3.84,3941
8039,1.16,Ideal,H,SI1,61.8,54.0,6.74,6.81,4.19,6084
4080,0.31,Premium,G,SI2,61.8,59.0,4.34,4.3,2.67,523
12288,0.47,Very Good,G,SI1,62.8,56.0,4.96,4.93,3.11,1133
15196,0.31,Ideal,G,IF,61.9,54.0,4.35,4.38,2.7,891
2462,0.4,Ideal,G,VVS1,62.3,54.0,4.75,4.76,2.96,1043
10621,1.49,Premium,G,VS1,60.8,62.0,7.41,7.36,4.49,12900
3425,0.63,Ideal,F,VVS2,61.9,57.0,5.47,5.51,3.4,2835
26782,0.3,Very Good,D,SI2,63.0,55.0,4.25,4.26,2.68,447
19526,0.35,Ideal,I,VS2,62.5,57.0,4.5,4.53,2.82,491
16099,1.21,Ideal,F,VS1,61.8,56.0,6.84,6.86,4.23,10504
4689,0.7,Premium,E,VS1,62.2,58.0,5.6,5.66,3.5,2800
21777,2.21,Premium,J,SI2,62.7,57.0,8.33,8.25,5.2,13642
18492,1.01,Very Good,D,VS2,60.4,58.0,6.47,6.57,3.94,6905
14073,0.3,Ideal,E,VVS1,62.6,54.0,4.3,4.33,2.7,838
2320,0.56,Ideal,F,VS1,61.7,56.0,5.33,5.3,3.28,2016
26759,1.01,Ideal,J,SI1,62.9,56.0,6.4,6.35,4.01,3818
14317,1.01,Premium,D,SI2,61.7,57.0,6.49,6.44,3.99,5006
11627,0.5,Good,E,SI1,61.8,62.0,5.05,5.08,3.13,1259
20693,0.26,Very Good,F,VVS1,62.0,55.0,4.08,4.13,2.54,657
26918,0.5,Very Good,G,SI1,63.3,59.0,4.99,5.02,3.17,1187
19147,1.02,Ideal,F,VVS2,62.3,58.0,6.42,6.45,4.01,9598
5231,0.5,Ideal,E,VVS2,62.4,54.0,5.11,5.09,3.18,2346
9954,0.58,Ideal,E,VS2,60.6,56.0,5.43,5.47,3.3,1809
17770,2.02,Premium,I,SI1,61.4,58.0,8.14,8.07,4.98,14240
17199,1.0,Premium,G,VVS1,62.1,59.0,6.29,6.4,3.94,8008
7235,0.23,Ideal,F,VVS1,62.7,57.0,3.9,3.92,2.45,530
18724,0.9,Fair,J,SI2,66.6,54.0,6.05,5.99,4.01,2536
1114,2.02,Good,G,SI2,57.5,61.0,8.37,8.35,4.81,12929
6279,2.04,Very Good,G,SI2,59.9,58.0,8.26,8.31,4.96,16389
3999,0.4,Ideal,G,VS2,62.1,58.0,4.68,4.72,2.92,859
4173,1.36,Ideal,G,VVS2,61.1,57.0,7.14,7.2,4.38,11848
16388,0.67,Very Good,G,VS2,59.4,59.4,5.71,5.8,3.41,2131
1993,1.7,Good,G,VS1,63.5,56.0,7.53,7.64,4.82,14445
14272,0.3,Ideal,F,IF,62.0,56.0,4.34,4.3,2.68,1013
3259,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.33,2.67,802
3400,2.03,Very Good,I,SI2,62.8,59.0,8.04,8.08,5.06,13063
24903,1.29,Ideal,D,I1,61.3,56.0,7.05,6.99,4.3,5158
23820,0.46,Very Good,E,SI1,61.8,57.0,4.93,4.98,3.06,968
4616,2.14,Fair,H,I1,66.4,56.0,8.0,7.92,5.29,6328
3703,0.8,Ideal,F,SI2,61.4,57.0,5.96,6.0,3.67,2761
17612,0.41,Ideal,F,VVS2,60.1,57.0,4.85,4.83,2.91,1192
4965,0.34,Ideal,D,SI1,62.0,56.0,4.47,4.5,2.78,626
1695,1.5,Premium,I,VS2,61.4,58.0,7.28,7.24,4.46,11655
9963,1.04,Ideal,H,SI2,62.2,56.0,6.51,6.48,4.04,4077
6390,0.41,Ideal,D,SI1,61.7,56.0,4.77,4.8,2.95,744
6801,2.21,Very Good,G,SI2,60.7,62.0,8.42,8.48,5.13,15825
2733,1.24,Very Good,G,SI1,61.8,58.0,6.9,6.96,4.28,7106
8454,0.9,Good,D,SI2,63.8,58.0,6.09,6.13,3.9,3806
865,0.33,Very Good,J,VS1,61.5,61.0,4.39,4.46,2.72,434
7665,0.57,Very Good,F,VVS2,62.6,58.0,5.32,5.38,3.34,1902
12062,0.93,Premium,F,SI2,60.0,60.0,6.36,6.31,3.8,3333
3741,0.3,Very Good,G,VS1,60.3,62.0,4.3,4.33,2.6,605
17669,0.97,Very Good,G,SI2,59.8,58.0,6.38,6.42,3.83,3960
20375,1.6,Ideal,H,SI1,62.7,56.0,7.51,7.39,4.67,9548
17498,1.51,Premium,F,SI1,63.0,61.0,7.3,7.27,4.59,11666
23801,1.01,Very Good,D,VS1,63.1,58.0,6.34,6.3,3.99,7575
8580,1.08,Ideal,H,SI1,59.7,60.0,6.71,6.69,4.0,5154
16298,1.1,Premium,G,SI2,,59.0,6.71,6.59,4.08,4650
11970,1.2,Premium,H,SI2,60.8,59.0,6.8,6.75,4.12,4301
2578,0.74,Very Good,H,SI1,62.4,58.0,5.71,5.76,3.58,2426
7709,0.55,Premium,E,SI2,61.9,58.0,5.24,5.2,3.23,1273
23795,0.32,Good,D,SI1,63.7,55.0,4.35,4.38,2.78,589
26602,1.2,Premium,H,SI2,59.8,58.0,6.92,6.83,4.11,4032
13107,0.38,Premium,I,VS1,59.9,60.0,4.66,4.72,2.81,700
20362,1.04,Ideal,F,I1,61.6,57.0,6.51,6.46,4.0,3718
21853,0.72,Ideal,G,VS1,61.8,56.0,5.74,5.76,3.55,3478
15807,1.21,Very Good,H,VS2,62.8,57.0,6.77,6.82,4.27,6684
9411,0.54,Ideal,E,SI1,60.6,58.0,5.27,5.29,3.2,1440
16776,0.41,Ideal,D,SI1,63.0,53.0,4.74,4.79,3.0,744
9120,0.76,Ideal,F,SI2,61.5,55.0,5.87,5.9,3.62,2694
14784,0.28,Very Good,G,VVS2,62.5,53.0,4.18,4.21,2.62,522
22401,0.4,Very Good,E,VS1,62.6,56.0,4.67,4.72,2.94,1053
14834,2.02,Ideal,I,SI1,62.4,56.0,8.07,8.11,5.05,16128
10153,0.31,Good,H,VVS2,63.6,56.0,4.28,4.33,2.74,625
8142,1.11,Fair,H,SI2,64.4,58.0,6.55,6.5,4.2,3730
12370,0.32,Ideal,D,VS2,62.0,55.0,4.41,4.37,2.72,972
23870,0.37,Ideal,G,SI1,61.1,56.0,4.64,4.66,2.84,531
19868,0.9,Ideal,G,SI1,62.1,56.0,6.2,6.16,3.84,4088
9716,0.38,Premium,D,VS2,58.8,61.0,4.74,4.71,2.78,1117
5230,0.3,Ideal,D,VS2,62.9,56.0,4.28,4.24,2.68,911
17740,0.25,Very Good,H,VVS2,63.3,54.0,3.98,4.02,2.52,467
13179,1.54,Premium,J,VVS1,62.4,59.0,7.36,7.38,4.6,9215
5763,0.36,Ideal,D,SI1,60.3,56.0,4.61,4.65,2.79,663
20490,0.34,Premium,F,VS1,60.0,59.0,4.59,4.55,2.74,725
7650,1.5,Fair,J,VS2,64.5,59.0,7.2,7.07,4.6,5846
10577,0.31,Premium,E,VS1,60.2,58.0,4.38,4.43,2.65,734
2505,0.79,Premium,H,VVS2,62.6,58.0,5.96,5.9,3.71,2827
14026,0.71,Premium,F,SI2,61.6,59.0,5.75,5.71,3.53,2482
12261,1.7,Premium,G,VS2,60.9,60.0,7.71,7.68,4.69,16123
18676,1.0,Very Good,F,VS2,63.3,55.0,6.34,6.29,4.0,6382
11165,1.51,Ideal,G,VS1,60.6,57.0,7.38,7.48,4.5,14375
7801,1.01,Very Good,F,SI1,,61.0,6.44,6.47,3.94,4899
11534,0.26,Ideal,H,VVS1,61.2,56.0,4.11,4.16,2.53,468
25425,0.35,Very Good,G,IF,62.1,54.0,4.53,4.57,2.82,892
14188,2.03,Premium,J,VS1,59.3,60.0,8.36,8.28,4.93,14588
10067,0.52,Very Good,G,VS2,63.0,56.0,5.09,5.13,3.22,1369
24727,1.2,Good,H,SI1,63.6,57.0,6.79,6.74,4.3,5975
15266,0.5,Premium,F,SI1,59.6,60.0,5.15,5.12,3.06,1378
12589,2.0,Premium,J,VVS2,63.0,59.0,8.0,7.97,5.03,15214
606,1.0,Very Good,D,SI2,63.5,59.0,6.35,6.32,4.02,4295
13207,0.39,Premium,G,IF,59.0,60.0,4.75,4.78,2.81,1300
19952,0.41,Premium,G,VVS2,61.6,56.0,4.78,4.76,2.94,1076
14460,0.5,Premium,E,VS2,62.9,59.0,5.09,5.06,3.19,1746
13853,0.74,Very Good,E,SI2,59.9,59.0,5.93,5.95,3.56,2638
10715,2.02,Ideal,F,SI2,62.7,57.0,8.07,7.93,5.03,13453
4140,0.51,Ideal,I,VVS2,60.6,56.0,5.18,5.22,3.15,1575
14092,1.04,Ideal,H,SI1,59.7,60.0,6.61,6.59,3.94,4812
15288,1.5,Ideal,H,SI1,62.0,55.0,7.34,7.29,4.54,11189
14842,0.91,Premium,D,SI2,62.3,57.0,6.22,6.14,3.85,3781
13187,0.31,Premium,G,SI1,62.1,58.0,4.36,4.33,2.7,593
6086,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.36,2.7,734
9115,0.3,Ideal,E,VVS1,62.3,55.0,4.29,4.32,2.68,826
5972,1.25,Ideal,H,VS1,62.1,57.0,6.89,6.92,4.29,8365
13213,1.0,Ideal,J,VS1,62.3,56.0,6.43,6.38,3.99,4032
21688,0.3,Very Good,H,SI1,63.4,58.0,4.29,4.26,2.71,540
4583,0.34,Premium,G,VS2,,58.0,4.46,4.5,2.74,596
16033,0.9,Very Good,F,VS1,62.4,59.0,6.1,6.15,3.82,4961
19423,0.33,Ideal,G,VS1,61.7,56.0,4.47,4.44,2.75,854
10516,0.71,Ideal,H,SI1,61.1,57.0,5.71,5.75,3.5,2313
9595,1.01,Very Good,F,VS1,59.9,59.0,6.52,6.57,3.92,6825
6977,0.5,Premium,F,VS1,58.0,59.0,5.3,5.22,3.05,1715
1693,0.3,Ideal,D,VVS2,62.1,57.0,4.27,4.3,2.66,814
13598,0.4,Ideal,I,VVS2,62.6,54.0,4.69,4.73,2.95,751
16216,1.04,Ideal,H,SI2,60.3,57.0,6.54,6.59,3.96,4323
9259,0.39,Good,G,VS2,60.3,60.6,4.7,4.71,2.84,743
20035,1.1,Ideal,J,SI1,62.2,55.0,6.62,6.65,4.13,4275
1581,0.63,Ideal,I,VS2,62.1,54.0,5.51,5.54,3.43,1423
1026,0.45,Ideal,D,SI2,62.0,55.0,4.92,4.95,3.06,706
4359,1.0,Good,I,VS2,61.7,60.2,6.29,6.35,3.9,4761
10868,0.41,Ideal,J,VS1,61.3,57.0,4.81,4.84,2.96,648
3718,0.4,Ideal,J,VS2,62.3,55.0,4.72,4.75,2.95,598
5071,0.33,Ideal,G,VS2,62.8,54.0,4.42,4.4,2.77,743
910,0.51,Ideal,H,SI2,61.9,54.0,5.13,5.15,3.18,983
17117,1.07,Ideal,F,IF,62.0,57.0,6.52,6.57,4.06,11434
14257,1.07,Ideal,E,SI1,60.4,57.0,6.62,6.56,3.98,4973
13873,0.42,Ideal,H,VS1,61.0,57.0,4.85,4.89,2.97,1299
26535,0.37,Premium,E,VS2,60.3,58.0,4.66,4.63,2.8,1041
14099,1.11,Ideal,H,SI2,63.5,60.0,6.58,6.49,4.15,4538
17014,0.5,Fair,E,SI2,65.2,57.0,4.96,4.91,3.22,1141
18219,1.22,Premium,I,VS2,59.3,59.0,7.01,6.96,4.14,6156
21583,0.92,Premium,G,SI2,62.4,57.0,6.22,6.18,3.87,3555
2353,0.7,Ideal,D,VS1,61.9,57.0,5.69,5.72,3.53,3093
6699,1.21,Very Good,H,SI1,63.3,57.0,6.77,6.7,4.26,6058
6137,1.04,Premium,H,VS2,60.4,59.0,6.66,6.51,3.98,5777
19136,0.64,Fair,F,VS2,57.0,62.5,5.67,5.78,3.26,2063
8844,0.36,Premium,E,VS2,62.0,58.0,4.54,4.56,2.82,789
17573,0.32,Ideal,I,VS2,63.0,55.0,4.39,4.34,2.75,576
21676,0.38,Ideal,E,VS1,61.6,56.0,4.66,4.62,2.86,1069
23201,2.22,Fair,G,SI2,64.4,58.0,8.32,8.15,5.3,12508
25894,0.41,Ideal,G,VS1,60.8,56.0,4.82,4.79,2.92,961
6411,0.55,Premium,G,VS2,59.6,59.0,5.32,5.36,3.18,1448
19761,0.51,Premium,F,VVS2,62.3,58.0,5.08,5.1,3.17,1953
851,0.42,Ideal,G,VVS1,61.6,55.0,4.85,4.82,2.98,1235
12428,1.16,Premium,J,SI1,62.2,58.0,6.75,6.68,4.18,4326
20726,0.34,Premium,G,VS2,61.2,58.0,4.5,4.46,2.74,765
23354,0.53,Premium,E,SI1,62.3,60.0,5.27,5.17,3.25,1307
2618,0.23,Very Good,E,VVS1,62.2,57.0,3.93,3.96,2.45,583
19977,0.23,Good,E,VVS2,62.2,60.0,3.9,3.94,2.44,505
13298,0.53,Ideal,I,VS1,62.3,56.0,5.19,5.23,3.24,1427
14831,0.5,Very Good,D,SI2,63.2,56.0,5.05,5.01,3.18,1243
19992,1.53,Ideal,I,SI2,62.4,58.0,7.31,7.37,4.58,7678
22339,0.4,Premium,F,VS2,60.7,60.0,4.8,4.75,2.9,1080
15187,0.71,Premium,I,VS1,62.5,61.0,5.68,5.64,3.54,2202
17783,0.5,Good,G,VVS2,63.4,57.0,5.06,5.1,3.22,1715
19892,0.4,Ideal,F,VVS1,61.8,58.0,4.72,4.76,2.93,1168
21340,1.04,Premium,I,SI1,62.5,62.0,6.45,6.39,4.01,4252
16038,0.51,Ideal,G,VS1,62.2,55.0,5.11,5.14,3.19,1656
20770,0.91,Very Good,E,SI1,63.7,59.0,6.13,6.17,3.92,4188
7971,0.67,Very Good,D,SI1,60.2,60.0,5.61,5.68,3.4,2007
24548,0.52,Very Good,D,SI2,62.4,59.0,5.05,5.15,3.18,1289
16291,0.32,Ideal,D,VS2,62.0,55.0,4.42,4.38,2.73,972
9310,1.51,Ideal,D,VS2,62.1,58.0,7.32,7.34,4.55,15821
14561,0.33,Ideal,D,VS2,61.8,56.0,4.45,4.48,2.76,781
3656,0.77,Very Good,F,SI1,59.6,60.0,5.95,5.97,3.55,3044
8456,0.23,Very Good,E,VVS2,60.6,55.0,4.02,4.07,2.45,478
6281,0.34,Ideal,E,VVS1,62.1,57.0,4.46,4.5,2.78,1014
23114,0.5,Good,E,SI1,63.7,56.0,5.06,5.02,3.21,1415
15458,1.13,Ideal,H,I1,61.1,56.0,6.77,6.71,4.12,3669
12861,1.7,Very Good,J,VS2,63.2,58.0,7.56,7.5,4.76,7730
13739,0.73,Ideal,D,SI2,62.4,56.0,5.77,5.74,3.59,2707
2834,0.31,Very Good,I,VS2,60.8,60.0,4.37,4.42,2.67,435
6645,0.28,Good,F,VS1,58.3,58.0,4.33,4.35,2.53,487
21362,0.72,Ideal,E,VS2,61.3,57.0,5.76,5.79,3.54,3223
2158,0.46,Ideal,E,SI2,61.3,56.0,4.96,5.02,3.06,870
21866,0.75,Fair,F,SI1,64.6,57.0,5.7,5.67,3.67,2700
26329,0.3,Ideal,E,VVS2,62.8,55.0,4.28,4.32,2.7,731
6650,1.47,Premium,I,SI2,61.6,59.0,7.29,7.32,4.5,6403
7765,0.91,Ideal,G,SI1,62.0,54.0,6.23,6.26,3.87,4453
11831,1.14,Ideal,F,VVS1,62.2,56.0,6.69,6.67,4.16,11844
6474,0.41,Premium,G,VS2,61.3,57.0,4.8,4.76,2.93,1061
17953,1.03,Ideal,E,VS1,61.7,56.0,6.47,6.53,4.01,8284
16683,0.3,Premium,E,VS2,61.7,60.0,4.31,4.28,2.65,731
